X,Y,Robot,Run,Upright,Start_X,Start_Y,Time
-0.312249,0.686328,3,4,1,-0.41745,1.37734,74
-0.298779,0.682541,3,4,1,-0.41745,1.37734,75
-0.299598,0.713055,3,4,1,-0.41745,1.37734,76
-0.303752,0.711086,3,4,1,-0.41745,1.37734,77
-0.343772,0.674465,3,4,1,-0.41745,1.37734,78
-0.347607,0.635006,3,4,1,-0.41745,1.37734,79
-0.355275,0.657781,3,4,1,-0.41745,1.37734,80
-0.23446,0.570805,3,4,1,-0.41745,1.37734,81
-0.297052,0.657461,3,4,1,-0.41745,1.37734,82
-0.322727,0.599147,3,4,1,-0.41745,1.37734,83
-0.268116,0.671553,3,4,1,-0.41745,1.37734,84
-0.275055,0.580642,3,4,1,-0.41745,1.37734,85
-0.271249,0.552893,3,4,1,-0.41745,1.37734,86
-0.268776,0.53632,3,4,1,-0.41745,1.37734,87
-0.303229,0.576088,3,4,1,-0.41745,1.37734,88
-0.314685,0.56475,3,4,1,-0.41745,1.37734,89
-0.35722,0.578367,3,4,1,-0.41745,1.37734,90
-0.375036,0.584042,3,4,1,-0.41745,1.37734,91
-0.400389,0.596821,3,4,1,-0.41745,1.37734,92
-0.404407,0.59718,3,4,1,-0.41745,1.37734,93
-0.340582,0.53721,3,4,1,-0.41745,1.37734,94
-0.355184,0.542427,3,4,1,-0.41745,1.37734,95
-0.297622,0.564207,3,4,1,-0.41745,1.37734,96
-0.308847,0.493382,3,4,1,-0.41745,1.37734,97
-0.298276,0.469464,3,4,1,-0.41745,1.37734,98
-0.287327,0.445746,3,4,1,-0.41745,1.37734,99
-0.276565,0.442631,3,4,1,-0.41745,1.37734,100
-0.270498,0.467342,3,4,1,-0.41745,1.37734,101
-0.280266,0.443133,3,4,1,-0.41745,1.37734,102
-0.26474,0.513924,3,4,1,-0.41745,1.37734,103
-0.264129,0.475922,3,4,1,-0.41745,1.37734,104
-0.245267,0.484237,3,4,1,-0.41745,1.37734,105
-0.256608,0.471537,3,4,1,-0.41745,1.37734,106
-0.219344,0.454698,3,4,1,-0.41745,1.37734,107
-0.194939,0.426579,3,4,1,-0.41745,1.37734,108
-0.218925,0.430484,3,4,1,-0.41745,1.37734,109
-0.216548,0.429637,3,4,1,-0.41745,1.37734,110
-0.227741,0.479683,3,4,1,-0.41745,1.37734,111
-0.233359,0.514742,3,4,1,-0.41745,1.37734,112
-0.248424,0.519418,3,4,1,-0.41745,1.37734,113
-0.18928,0.480701,3,4,1,-0.41745,1.37734,114
-0.200511,0.487812,3,4,1,-0.41745,1.37734,115
-0.16728,0.441233,3,4,1,-0.41745,1.37734,116
-0.210166,0.431171,3,4,1,-0.41745,1.37734,117
-0.214124,0.420837,3,4,1,-0.41745,1.37734,118
-0.218778,0.412169,3,4,1,-0.41745,1.37734,119
-0.232446,0.394211,3,4,1,-0.41745,1.37734,120
-0.240222,0.384985,3,4,1,-0.41745,1.37734,121
-0.24672,0.378819,3,4,1,-0.41745,1.37734,122
-0.248218,0.371677,3,4,1,-0.41745,1.37734,123
-0.248725,0.365457,3,4,1,-0.41745,1.37734,124
-0.229107,0.35878,3,4,1,-0.41745,1.37734,125
-0.2173,0.361214,3,4,1,-0.41745,1.37734,126
-0.218712,0.356298,3,4,1,-0.41745,1.37734,127
-0.214223,0.354654,3,4,1,-0.41745,1.37734,128
-0.2118,0.349736,3,4,1,-0.41745,1.37734,129
-0.199308,0.348758,3,4,1,-0.41745,1.37734,130
-0.20073,0.3429,3,4,1,-0.41745,1.37734,131
-0.198238,0.335627,3,4,1,-0.41745,1.37734,132
-0.196923,0.325584,3,4,1,-0.41745,1.37734,133
-0.193269,0.325858,3,4,1,-0.41745,1.37734,134
-0.188753,0.319173,3,4,1,-0.41745,1.37734,135
-0.185889,0.313092,3,4,1,-0.41745,1.37734,136
-0.181022,0.306574,3,4,1,-0.41745,1.37734,137
-0.176885,0.300976,3,4,1,-0.41745,1.37734,138
-0.172928,0.2975,3,4,1,-0.41745,1.37734,139
-0.169297,0.292629,3,4,1,-0.41745,1.37734,140
-0.163398,0.289456,3,4,1,-0.41745,1.37734,141
-0.162532,0.281636,3,4,1,-0.41745,1.37734,142
-0.156374,0.27423,3,4,1,-0.41745,1.37734,143
-0.149961,0.271573,3,4,1,-0.41745,1.37734,144
-0.148943,0.263402,3,4,1,-0.41745,1.37734,145
-0.143982,0.253928,3,4,1,-0.41745,1.37734,146
-0.139793,0.247086,3,4,1,-0.41745,1.37734,147
-0.143278,0.250434,3,4,1,-0.41745,1.37734,148
-0.112333,0.253104,3,4,1,-0.41745,1.37734,149
-0.092122,0.267159,3,4,1,-0.41745,1.37734,150
-0.086558,0.263121,3,4,1,-0.41745,1.37734,151
-0.077751,0.264413,3,4,1,-0.41745,1.37734,152
-0.064256,0.267707,3,4,1,-0.41745,1.37734,153
-0.065932,0.274978,3,4,1,-0.41745,1.37734,154
-0.061117,0.262003,3,4,1,-0.41745,1.37734,155
-0.048727,0.258618,3,4,1,-0.41745,1.37734,156
-0.0554,0.236251,3,4,1,-0.41745,1.37734,157
-0.047357,0.248049,3,4,1,-0.41745,1.37734,158
-0.060713,0.209698,3,4,1,-0.41745,1.37734,159
-0.044745,0.224494,3,4,1,-0.41745,1.37734,160
-0.047243,0.225143,3,4,1,-0.41745,1.37734,161
0.032777,0.16756,3,4,1,-0.41745,1.37734,162
0.061511,0.147357,3,4,1,-0.41745,1.37734,163
0.088348,0.12703,3,4,1,-0.41745,1.37734,164
0.11595,0.112927,3,4,1,-0.41745,1.37734,165
0.136447,0.09764,3,4,1,-0.41745,1.37734,166
0.153134,0.087008,3,4,1,-0.41745,1.37734,167
0.17025,0.078266,3,4,1,-0.41745,1.37734,168
0.177632,0.077719,3,4,1,-0.41745,1.37734,169
0.18197,0.071902,3,4,1,-0.41745,1.37734,170
0.189174,0.066779,3,4,1,-0.41745,1.37734,171
0.199825,0.063997,3,4,1,-0.41745,1.37734,172
0.2046,0.058047,3,4,1,-0.41745,1.37734,173
0.215241,0.050474,3,4,1,-0.41745,1.37734,174
0.151647,0.141303,3,4,1,-0.41745,1.37734,175
0.128685,0.129682,3,4,1,-0.41745,1.37734,176
0.181133,0.096088,3,4,1,-0.41745,1.37734,177
0.210853,0.087594,3,4,1,-0.41745,1.37734,178
0.194398,0.017235,3,4,1,-0.41745,1.37734,179
0.222014,-0.003224,3,4,1,-0.41745,1.37734,180
0.155465,0.035347,3,4,1,-0.41745,1.37734,181
0.185036,-0.005736,3,4,1,-0.41745,1.37734,182
0.170082,-0.041972,3,4,1,-0.41745,1.37734,183
0.211007,-0.077862,3,4,1,-0.41745,1.37734,184
0.169983,-0.049703,3,4,1,-0.41745,1.37734,185
0.212624,-0.071031,3,4,1,-0.41745,1.37734,186
0.226857,-0.103391,3,4,1,-0.41745,1.37734,187
0.237128,-0.116229,3,4,1,-0.41745,1.37734,188
0.248494,-0.119916,3,4,1,-0.41745,1.37734,189
0.251136,-0.132671,3,4,1,-0.41745,1.37734,190
0.259126,-0.160476,3,4,1,-0.41745,1.37734,191
0.258789,-0.158048,3,4,1,-0.41745,1.37734,192
0.262521,-0.173056,3,4,1,-0.41745,1.37734,193
0.261612,-0.181458,3,4,1,-0.41745,1.37734,194
0.263078,-0.188335,3,4,1,-0.41745,1.37734,195
0.264534,-0.206902,3,4,1,-0.41745,1.37734,196
0.264012,-0.21033,3,4,1,-0.41745,1.37734,197
0.22016,-0.183879,3,4,1,-0.41745,1.37734,198
0.208248,-0.194712,3,4,1,-0.41745,1.37734,199
0.1464,-0.217671,3,4,1,-0.41745,1.37734,200
0.178624,-0.238995,3,4,1,-0.41745,1.37734,201
0.172871,-0.254428,3,4,1,-0.41745,1.37734,202
0.179381,-0.29071,3,4,1,-0.41745,1.37734,203
0.222177,-0.286951,3,4,1,-0.41745,1.37734,204
0.243247,-0.301756,3,4,1,-0.41745,1.37734,205
0.263465,-0.304246,3,4,1,-0.41745,1.37734,206
0.274365,-0.302739,3,4,1,-0.41745,1.37734,207
0.291647,-0.271842,3,4,1,-0.41745,1.37734,208
0.291985,-0.274878,3,4,1,-0.41745,1.37734,209
0.293758,-0.299883,3,4,1,-0.41745,1.37734,210
0.297524,-0.307569,3,4,1,-0.41745,1.37734,211
0.28681,-0.272652,3,4,1,-0.41745,1.37734,212
0.28385,-0.27522,3,4,1,-0.41745,1.37734,213
0.281522,-0.274593,3,4,1,-0.41745,1.37734,214
0.281779,-0.292771,3,4,1,-0.41745,1.37734,215
0.251192,-0.311094,3,4,1,-0.41745,1.37734,216
0.263413,-0.321752,3,4,1,-0.41745,1.37734,217
0.237528,-0.393963,3,4,1,-0.41745,1.37734,218
0.224787,-0.430718,3,4,1,-0.41745,1.37734,219
0.22856,-0.402661,3,4,1,-0.41745,1.37734,220
0.22864,-0.391097,3,4,1,-0.41745,1.37734,221
0.221864,-0.384972,3,4,1,-0.41745,1.37734,222
0.220656,-0.380315,3,4,1,-0.41745,1.37734,223
0.218851,-0.374062,3,4,1,-0.41745,1.37734,224
0.249778,-0.351983,3,4,1,-0.41745,1.37734,225
0.207477,-0.364073,3,4,1,-0.41745,1.37734,226
0.189261,-0.431548,3,4,1,-0.41745,1.37734,227
0.197718,-0.586205,3,4,1,-0.41745,1.37734,228
0.208505,-0.478154,3,4,1,-0.41745,1.37734,229
0.210655,-0.515066,3,4,1,-0.41745,1.37734,230
0.208403,-0.527497,3,4,1,-0.41745,1.37734,231
0.210146,-0.534045,3,4,1,-0.41745,1.37734,232
0.207703,-0.534391,3,4,1,-0.41745,1.37734,233
0.206987,-0.536146,3,4,1,-0.41745,1.37734,234
0.203683,-0.532119,3,4,1,-0.41745,1.37734,235
0.188131,-0.547556,3,4,1,-0.41745,1.37734,236
0.18738,-0.538973,3,4,1,-0.41745,1.37734,237
0.179356,-0.539405,3,4,1,-0.41745,1.37734,238
0.172089,-0.540103,3,4,1,-0.41745,1.37734,239
0.167975,-0.541303,3,4,1,-0.41745,1.37734,240
0.165401,-0.538058,3,4,1,-0.41745,1.37734,241
0.147058,-0.523883,3,4,1,-0.41745,1.37734,242
0.143268,-0.520067,3,4,1,-0.41745,1.37734,243
0.12351,-0.500341,3,4,1,-0.41745,1.37734,244
0.111041,-0.49385,3,4,1,-0.41745,1.37734,245
0.155633,-0.516338,3,4,1,-0.41745,1.37734,246
0.186122,-0.585058,3,4,1,-0.41745,1.37734,247
0.430309,-0.64858,3,4,1,-0.41745,1.37734,248
0.363321,-0.597415,3,4,1,-0.41745,1.37734,249
0.296861,-0.605425,3,4,1,-0.41745,1.37734,250
0.286032,-0.595696,3,4,1,-0.41745,1.37734,251
0.273462,-0.583163,3,4,1,-0.41745,1.37734,252
0.252756,-0.580676,3,4,1,-0.41745,1.37734,253
0.235324,-0.575121,3,4,1,-0.41745,1.37734,254
0.221816,-0.587004,3,4,1,-0.41745,1.37734,255
0.244819,-0.579575,3,4,1,-0.41745,1.37734,256
0.247592,-0.552777,3,4,1,-0.41745,1.37734,257
0.011473,-0.608676,3,4,1,-0.41745,1.37734,258
0.108604,-0.556338,3,4,1,-0.41745,1.37734,259
0.181093,-0.566712,3,4,1,-0.41745,1.37734,260
0.145445,-0.566267,3,4,1,-0.41745,1.37734,261
0.180374,-0.604883,3,4,1,-0.41745,1.37734,262
0.230574,-0.607562,3,4,1,-0.41745,1.37734,263
0.250058,-0.621725,3,4,1,-0.41745,1.37734,264
0.286287,-0.59529,3,4,1,-0.41745,1.37734,265
0.311727,-0.595363,3,4,1,-0.41745,1.37734,266
0.316699,-0.593256,3,4,1,-0.41745,1.37734,267
0.303233,-0.63774,3,4,1,-0.41745,1.37734,268
0.284069,-0.62197,3,4,1,-0.41745,1.37734,269
0.278107,-0.619812,3,4,1,-0.41745,1.37734,270
0.27265,-0.619388,3,4,1,-0.41745,1.37734,271
0.269226,-0.617966,3,4,1,-0.41745,1.37734,272
0.315837,-0.602261,3,4,1,-0.41745,1.37734,273
0.283458,-0.610132,3,4,1,-0.41745,1.37734,274
0.328114,-0.592369,3,4,1,-0.41745,1.37734,275
0.29743,-0.604157,3,4,1,-0.41745,1.37734,276
0.358902,-0.649604,3,4,1,-0.41745,1.37734,277
0.313072,-0.617849,3,4,1,-0.41745,1.37734,278
0.315929,-0.655291,3,4,1,-0.41745,1.37734,279
0.327247,-0.637729,3,4,1,-0.41745,1.37734,280
0.324357,-0.642255,3,4,1,-0.41745,1.37734,281
0.334421,-0.613298,3,4,1,-0.41745,1.37734,282
0.33381,-0.637032,3,4,1,-0.41745,1.37734,283
0.340727,-0.648338,3,4,1,-0.41745,1.37734,284
0.344172,-0.645494,3,4,1,-0.41745,1.37734,285
0.348651,-0.680189,3,4,1,-0.41745,1.37734,286
0.351954,-0.686917,3,4,1,-0.41745,1.37734,287
0.362593,-0.683627,3,4,1,-0.41745,1.37734,288
0.376235,-0.680607,3,4,1,-0.41745,1.37734,289
0.374222,-0.697983,3,4,1,-0.41745,1.37734,290
0.377656,-0.701015,3,4,1,-0.41745,1.37734,291
0.386704,-0.696789,3,4,1,-0.41745,1.37734,292
0.402994,-0.651262,3,4,1,-0.41745,1.37734,293
0.30934,-0.595876,3,4,1,-0.41745,1.37734,294
0.389955,-0.657347,3,4,1,-0.41745,1.37734,295
0.464809,-0.726183,3,4,1,-0.41745,1.37734,296
0.499335,-0.757292,3,4,1,-0.41745,1.37734,297
0.529998,-0.784512,3,4,1,-0.41745,1.37734,298
0.502202,-0.734066,3,4,1,-0.41745,1.37734,299
0.491605,-0.752798,3,4,1,-0.41745,1.37734,300
0.486427,-0.750107,3,4,1,-0.41745,1.37734,301
0.487243,-0.754367,3,4,1,-0.41745,1.37734,302
0.480044,-0.760927,3,4,1,-0.41745,1.37734,303
0.466927,-0.763695,3,4,1,-0.41745,1.37734,304
0.478987,-0.768218,3,4,1,-0.41745,1.37734,305
0.48215,-0.765206,3,4,1,-0.41745,1.37734,306
0.488904,-0.769736,3,4,1,-0.41745,1.37734,307
0.495742,-0.773002,3,4,1,-0.41745,1.37734,308
0.504139,-0.782024,3,4,1,-0.41745,1.37734,309
0.51251,-0.787747,3,4,1,-0.41745,1.37734,310
0.5005,-0.812512,3,4,1,-0.41745,1.37734,311
0.503875,-0.821121,3,4,1,-0.41745,1.37734,312
0.505077,-0.846188,3,4,1,-0.41745,1.37734,313
0.5059,-0.84575,3,4,1,-0.41745,1.37734,314
0.508474,-0.849768,3,4,1,-0.41745,1.37734,315
0.530717,-0.843298,3,4,1,-0.41745,1.37734,316
0.545457,-0.844228,3,4,1,-0.41745,1.37734,317
0.590805,-0.867764,3,4,1,-0.41745,1.37734,318
0.56274,-0.872887,3,4,1,-0.41745,1.37734,319
0.567988,-0.890717,3,4,1,-0.41745,1.37734,320
0.567704,-0.896269,3,4,1,-0.41745,1.37734,321
0.567294,-0.907889,3,4,1,-0.41745,1.37734,322
0.571346,-0.919988,3,4,1,-0.41745,1.37734,323
0.566672,-0.930193,3,4,1,-0.41745,1.37734,324
0.568975,-0.925039,3,4,1,-0.41745,1.37734,325
0.563917,-0.952828,3,4,1,-0.41745,1.37734,326
0.557513,-0.953046,3,4,1,-0.41745,1.37734,327
0.559082,-0.964601,3,4,1,-0.41745,1.37734,328
0.56948,-0.965815,3,4,1,-0.41745,1.37734,329
0.56528,-1.02083,3,4,1,-0.41745,1.37734,330
0.581375,-1.03953,3,4,1,-0.41745,1.37734,331
0.576701,-1.02671,3,4,1,-0.41745,1.37734,332
0.561747,-1.03364,3,4,1,-0.41745,1.37734,333
0.556904,-1.03881,3,4,1,-0.41745,1.37734,334
0.557038,-1.03228,3,4,1,-0.41745,1.37734,335
0.552541,-1.04748,3,4,1,-0.41745,1.37734,336
0.545301,-1.03466,3,4,1,-0.41745,1.37734,337
0.538415,-1.04311,3,4,1,-0.41745,1.37734,338
0.50955,-1.08855,3,4,1,-0.41745,1.37734,339
0.525315,-1.06835,3,4,1,-0.41745,1.37734,340
0.529814,-1.09943,3,4,1,-0.41745,1.37734,341
0.511696,-1.12127,3,4,1,-0.41745,1.37734,342
0.513201,-1.12963,3,4,1,-0.41745,1.37734,343
0.495514,-1.12957,3,4,1,-0.41745,1.37734,344
0.487035,-1.17521,3,4,1,-0.41745,1.37734,345
0.478454,-1.20545,3,4,1,-0.41745,1.37734,346
0.464704,-1.22674,3,4,1,-0.41745,1.37734,347
0.454292,-1.2433,3,4,1,-0.41745,1.37734,348
0.44605,-1.25679,3,4,1,-0.41745,1.37734,349
0.439635,-1.27072,3,4,1,-0.41745,1.37734,350
0.433757,-1.28933,3,4,1,-0.41745,1.37734,351
0.425596,-1.30005,3,4,1,-0.41745,1.37734,352
0.415069,-1.30209,3,4,1,-0.41745,1.37734,353
0.406466,-1.31497,3,4,1,-0.41745,1.37734,354
0.397556,-1.32037,3,4,1,-0.41745,1.37734,355
0.385905,-1.35457,3,4,1,-0.41745,1.37734,356
0.382575,-1.3631,3,4,1,-0.41745,1.37734,357
0.379068,-1.37127,3,4,1,-0.41745,1.37734,358
0.382533,-1.36894,3,4,1,-0.41745,1.37734,359
0.364226,-1.35747,3,4,1,-0.41745,1.37734,360
0.341372,-1.34622,3,4,1,-0.41745,1.37734,361
0.333527,-1.35306,3,4,1,-0.41745,1.37734,362
0.317213,-1.35703,3,4,1,-0.41745,1.37734,363
0.320436,-1.35818,3,4,1,-0.41745,1.37734,364
0.311332,-1.36541,3,4,1,-0.41745,1.37734,365
0.311098,-1.36998,3,4,1,-0.41745,1.37734,366
0.309452,-1.38468,3,4,1,-0.41745,1.37734,367
0.311432,-1.39811,3,4,1,-0.41745,1.37734,368
0.302198,-1.40627,3,4,1,-0.41745,1.37734,369
0.285183,-1.45245,3,4,1,-0.41745,1.37734,370
0.284804,-1.43286,3,4,1,-0.41745,1.37734,371
0.278597,-1.45034,3,4,1,-0.41745,1.37734,372
0.269899,-1.48836,3,4,1,-0.41745,1.37734,373
0.248889,-1.50253,3,4,1,-0.41745,1.37734,374
0.243487,-1.51824,3,4,1,-0.41745,1.37734,375
0.237628,-1.52273,3,4,1,-0.41745,1.37734,376
0.169939,-1.54066,3,4,1,-0.41745,1.37734,377
0.147231,-1.54828,3,4,1,-0.41745,1.37734,378
0.097377,-1.54784,3,4,1,-0.41745,1.37734,379
0.090985,-1.56264,3,4,1,-0.41745,1.37734,380
0.133392,-1.58495,3,4,1,-0.41745,1.37734,381
0.093744,-1.58747,3,4,1,-0.41745,1.37734,382
0.099618,-1.588,3,4,1,-0.41745,1.37734,383
0.085348,-1.59947,3,4,1,-0.41745,1.37734,384
0.10039,-1.60466,3,4,1,-0.41745,1.37734,385
0.099559,-1.59789,3,4,1,-0.41745,1.37734,386
0.094062,-1.6016,3,4,1,-0.41745,1.37734,387
0.101576,-1.62132,3,4,1,-0.41745,1.37734,388
0.085106,-1.61446,3,4,1,-0.41745,1.37734,389
0.093396,-1.61984,3,4,1,-0.41745,1.37734,390
0.074017,-1.63021,3,4,1,-0.41745,1.37734,391
0.065041,-1.64524,3,4,1,-0.41745,1.37734,392
0.050088,-1.65223,3,4,1,-0.41745,1.37734,393
0.040999,-1.64484,3,4,1,-0.41745,1.37734,394
0.036338,-1.69368,3,4,1,-0.41745,1.37734,395
0.012563,-1.63927,3,4,1,-0.41745,1.37734,396
0.019592,-1.6353,3,4,1,-0.41745,1.37734,397
-0.008158,-1.60957,3,4,1,-0.41745,1.37734,398
-0.009378,-1.59983,3,4,1,-0.41745,1.37734,399
-0.014188,-1.58657,3,4,1,-0.41745,1.37734,400
-0.016885,-1.57222,3,4,1,-0.41745,1.37734,401
-0.019252,-1.56661,3,4,1,-0.41745,1.37734,402
-0.016051,-1.56087,3,4,1,-0.41745,1.37734,403
-0.017442,-1.56527,3,4,1,-0.41745,1.37734,404
-0.016166,-1.56458,3,4,1,-0.41745,1.37734,405
-0.011686,-1.5669,3,4,1,-0.41745,1.37734,406
-0.006836,-1.63513,3,4,1,-0.41745,1.37734,407
-0.006108,-1.6631,3,4,1,-0.41745,1.37734,408
-0.00566,-1.68203,3,4,1,-0.41745,1.37734,409
-0.008393,-1.69883,3,4,1,-0.41745,1.37734,410
0.058566,-1.7667,3,4,1,-0.41745,1.37734,411
0.00939,-1.73954,3,4,1,-0.41745,1.37734,412
0.019102,-1.76198,3,4,1,-0.41745,1.37734,413
0.048891,-1.77622,3,4,1,-0.41745,1.37734,414
0.056822,-1.78695,3,4,1,-0.41745,1.37734,415
0.017544,-1.74102,3,4,1,-0.41745,1.37734,416
0.05772,-1.76628,3,4,1,-0.41745,1.37734,417
0.05975,-1.76867,3,4,1,-0.41745,1.37734,418
0.089509,-1.72158,3,4,1,-0.41745,1.37734,419
0.087405,-1.68305,3,4,1,-0.41745,1.37734,420
0.112561,-1.58693,3,4,1,-0.41745,1.37734,421
0.082274,-1.67258,3,4,1,-0.41745,1.37734,422
0.084243,-1.65074,3,4,1,-0.41745,1.37734,423
0.096996,-1.64911,3,4,1,-0.41745,1.37734,424
0.086831,-1.59938,3,4,1,-0.41745,1.37734,425
0.101789,-1.64011,3,4,1,-0.41745,1.37734,426
0.097747,-1.6891,3,4,1,-0.41745,1.37734,427
0.06159,-1.70435,3,4,1,-0.41745,1.37734,428
-0.003187,-1.78026,3,4,1,-0.41745,1.37734,429
-0.000508,-1.75064,3,4,1,-0.41745,1.37734,430
-0.0134,-1.76703,3,4,1,-0.41745,1.37734,431
-0.025535,-1.77346,3,4,1,-0.41745,1.37734,432
-0.02952,-1.77659,3,4,1,-0.41745,1.37734,433
-0.032409,-1.778,3,4,1,-0.41745,1.37734,434
-0.032945,-1.77597,3,4,1,-0.41745,1.37734,435
-0.029745,-1.76499,3,4,1,-0.41745,1.37734,436
-0.008059,-1.77534,3,4,1,-0.41745,1.37734,437
-0.020648,-1.76931,3,4,1,-0.41745,1.37734,438
-0.021565,-1.76606,3,4,1,-0.41745,1.37734,439
-0.021521,-1.76992,3,4,1,-0.41745,1.37734,440
-0.020421,-1.77099,3,4,1,-0.41745,1.37734,441
-0.01699,-1.78283,3,4,1,-0.41745,1.37734,442
-0.013153,-1.78701,3,4,1,-0.41745,1.37734,443
-0.00605,-1.78955,3,4,1,-0.41745,1.37734,444
-0.01187,-1.78306,3,4,1,-0.41745,1.37734,445
-0.024131,-1.81859,3,4,1,-0.41745,1.37734,446
-0.025937,-1.8256,3,4,1,-0.41745,1.37734,447
-0.032041,-1.83898,3,4,1,-0.41745,1.37734,448
-0.036633,-1.84929,3,4,1,-0.41745,1.37734,449
-0.019724,-1.8608,3,4,1,-0.41745,1.37734,450
0.00828,-1.84435,3,4,1,-0.41745,1.37734,451
-0.00133,-1.86848,3,4,1,-0.41745,1.37734,452
0.009184,-1.876,3,4,1,-0.41745,1.37734,453
0.017305,-1.86394,3,4,1,-0.41745,1.37734,454
0.003748,-1.89516,3,4,1,-0.41745,1.37734,455
0.019061,-1.86624,3,4,1,-0.41745,1.37734,456
0.006118,-1.88955,3,4,1,-0.41745,1.37734,457
0.002688,-1.89476,3,4,1,-0.41745,1.37734,458
-0.006386,-1.90631,3,4,1,-0.41745,1.37734,459
0.002107,-1.90931,3,4,1,-0.41745,1.37734,460
-0.008021,-1.92368,3,4,1,-0.41745,1.37734,461
0.005527,-1.90607,3,4,1,-0.41745,1.37734,462
0.006695,-1.92868,3,4,1,-0.41745,1.37734,463
0.006827,-1.92318,3,4,1,-0.41745,1.37734,464
0.010175,-1.9387,3,4,1,-0.41745,1.37734,465
0.02006,-1.93697,3,4,1,-0.41745,1.37734,466
0.018129,-1.94072,3,4,1,-0.41745,1.37734,467
0.01829,-1.94748,3,4,1,-0.41745,1.37734,468
0.013394,-1.95713,3,4,1,-0.41745,1.37734,469
0.014944,-1.95886,3,4,1,-0.41745,1.37734,470
-0.154395,-2.03212,3,4,1,-0.41745,1.37734,471
-0.041666,-1.99124,3,4,1,-0.41745,1.37734,472
-0.040193,-2.00789,3,4,1,-0.41745,1.37734,473
-0.029074,-2.0049,3,4,1,-0.41745,1.37734,474
-0.017248,-2.03638,3,4,1,-0.41745,1.37734,475
-0.012574,-2.04892,3,4,1,-0.41745,1.37734,476
0.006167,-2.04501,3,4,1,-0.41745,1.37734,477
-0.03169,-2.06513,3,4,1,-0.41745,1.37734,478
-0.018283,-2.04157,3,4,1,-0.41745,1.37734,479
-0.034804,-2.05959,3,4,1,-0.41745,1.37734,480
-0.089911,-2.07363,3,4,1,-0.41745,1.37734,481
-0.060645,-2.07259,3,4,1,-0.41745,1.37734,482
-0.104625,-2.08344,3,4,1,-0.41745,1.37734,483
-0.080372,-2.10123,3,4,1,-0.41745,1.37734,484
-0.08528,-2.11273,3,4,1,-0.41745,1.37734,485
-0.122883,-2.08144,3,4,1,-0.41745,1.37734,486
-0.138046,-2.09017,3,4,1,-0.41745,1.37734,487
-0.10029,-2.0944,3,4,1,-0.41745,1.37734,488
-0.087856,-2.09161,3,4,1,-0.41745,1.37734,489
-0.07895,-2.09792,3,4,1,-0.41745,1.37734,490
-0.070545,-2.10389,3,4,1,-0.41745,1.37734,491
-0.093308,-2.11495,3,4,1,-0.41745,1.37734,492
-0.069239,-2.12468,3,4,1,-0.41745,1.37734,493
-0.061379,-2.14825,3,4,1,-0.41745,1.37734,494
-0.061185,-2.15761,3,4,1,-0.41745,1.37734,495
-0.053535,-2.16139,3,4,1,-0.41745,1.37734,496
-0.052234,-2.17233,3,4,1,-0.41745,1.37734,497
-0.050741,-2.17054,3,4,1,-0.41745,1.37734,498
-0.051021,-2.17466,3,4,1,-0.41745,1.37734,499
-0.055484,-2.17922,3,4,1,-0.41745,1.37734,500
-0.095823,-2.18956,3,4,1,-0.41745,1.37734,501
-0.140654,-2.20071,3,4,1,-0.41745,1.37734,502
-0.132551,-2.18854,3,4,1,-0.41745,1.37734,503
-0.107585,-2.19481,3,4,1,-0.41745,1.37734,504
-0.109956,-2.18865,3,4,1,-0.41745,1.37734,505
-0.100084,-2.20496,3,4,1,-0.41745,1.37734,506
-0.094948,-2.20136,3,4,1,-0.41745,1.37734,507
-0.096051,-2.22476,3,4,1,-0.41745,1.37734,508
-0.121584,-2.21018,3,4,1,-0.41745,1.37734,509
-0.103802,-2.23822,3,4,1,-0.41745,1.37734,510
-0.102232,-2.23495,3,4,1,-0.41745,1.37734,511
-0.104798,-2.2526,3,4,1,-0.41745,1.37734,512
-0.104523,-2.26201,3,4,1,-0.41745,1.37734,513
-0.114,-2.23988,3,4,1,-0.41745,1.37734,514
-0.135698,-2.2529,3,4,1,-0.41745,1.37734,515
-0.161252,-2.25645,3,4,1,-0.41745,1.37734,516
-0.172142,-2.25713,3,4,1,-0.41745,1.37734,517
-0.183304,-2.26287,3,4,1,-0.41745,1.37734,518
-0.180499,-2.26356,3,4,1,-0.41745,1.37734,519
-0.198421,-2.26797,3,4,1,-0.41745,1.37734,520
-0.204173,-2.27133,3,4,1,-0.41745,1.37734,521
-0.208175,-2.27657,3,4,1,-0.41745,1.37734,522
-0.217401,-2.28286,3,4,1,-0.41745,1.37734,523
-0.218978,-2.28716,3,4,1,-0.41745,1.37734,524
-0.227631,-2.28553,3,4,1,-0.41745,1.37734,525
-0.227,-2.29036,3,4,1,-0.41745,1.37734,526
-0.229897,-2.28806,3,4,1,-0.41745,1.37734,527
-0.237575,-2.28867,3,4,1,-0.41745,1.37734,528
-0.245575,-2.28591,3,4,1,-0.41745,1.37734,529
-0.25398,-2.28933,3,4,1,-0.41745,1.37734,530
-0.253613,-2.29032,3,4,1,-0.41745,1.37734,531
-0.256794,-2.29187,3,4,1,-0.41745,1.37734,532
-0.299428,-2.28503,3,4,1,-0.41745,1.37734,533
-0.278722,-2.25031,3,4,1,-0.41745,1.37734,534
-0.286475,-2.23691,3,4,1,-0.41745,1.37734,535
-0.271148,-2.26582,3,4,1,-0.41745,1.37734,536
